url,name,source_date,price,collected_at
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2023-06-21,53125,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2023-06-22,64944,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2023-06-23,56000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2023-06-24,61000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2023-06-25,53000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2023-06-26,54740,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2023-06-28,45000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2023-06-30,42000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2023-07-01,34569,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2023-07-02,48650,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2023-07-03,34000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2023-07-04,31786,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2023-07-05,35100,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2023-07-06,40825,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2023-07-07,42333,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2023-07-08,49150,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/93015,_のピカチュウ: プロモ (お誕生日ピカチュウ) [S8a-P 007/025](プロモカードパック 25th ANNIVERSARY edition),2023-07-09,52449,2026-09-09T22:23:20+00:00
