url,quantity
https://snkrdunk.com/apparels/91156,1
https://snkrdunk.com/apparels/737036,2
https://snkrdunk.com/apparels/408333,2
https://snkrdunk.com/apparels/91272,1
https://snkrdunk.com/apparels/107447,1
https://snkrdunk.com/apparels/91160,1
https://snkrdunk.com/apparels/96741,1
https://snkrdunk.com/apparels/105536,1
https://snkrdunk.com/apparels/730956,2
https://snkrdunk.com/apparels/93015,1
https://snkrdunk.com/apparels/505956,1
https://snkrdunk.com/apparels/96729,1
https://snkrdunk.com/apparels/455594,1
https://snkrdunk.com/apparels/91151,1
https://snkrdunk.com/apparels/663637,1
https://snkrdunk.com/apparels/663636,1
